,datetime,avg,abbr
12513,2017-06-23 14:00:00,83.88499999999999,AZPS
12514,2017-06-23 15:00:00,87.845,AZPS
12515,2017-06-23 16:00:00,92.03,AZPS
12516,2017-06-23 17:00:00,96.44,AZPS
12517,2017-06-23 18:00:00,99.77000000000001,AZPS
12518,2017-06-23 19:00:00,102.965,AZPS
12519,2017-06-23 20:00:00,105.845,AZPS
12520,2017-06-23 21:00:00,107.06,AZPS
12521,2017-06-23 22:00:00,108.00500000000001,AZPS
12522,2017-06-23 23:00:00,108.94999999999999,AZPS
12523,2017-06-24 00:00:00,108.635,AZPS
12524,2017-06-24 01:00:00,107.41999999999999,AZPS
12525,2017-06-24 02:00:00,105.39500000000001,AZPS
12526,2017-06-24 03:00:00,100.49000000000001,AZPS
12527,2017-06-24 04:00:00,99.00500000000001,AZPS
12528,2017-06-24 05:00:00,96.57499999999999,AZPS
12529,2017-06-24 06:00:00,94.145,AZPS
12530,2017-06-24 07:00:00,91.03999999999999,AZPS
12531,2017-06-24 08:00:00,88.565,AZPS
12532,2017-06-24 09:00:00,86.405,AZPS
12533,2017-06-24 10:00:00,83.75,AZPS
12534,2017-06-24 11:00:00,82.355,AZPS
12535,2017-06-24 12:00:00,80.6,AZPS
12536,2017-06-24 13:00:00,79.385,AZPS
12537,2017-06-24 14:00:00,84.92,AZPS
12538,2017-06-24 15:00:00,89.015,AZPS
12539,2017-06-24 16:00:00,93.11000000000001,AZPS
12540,2017-06-24 17:00:00,97.205,AZPS
12541,2017-06-24 18:00:00,100.4,AZPS
12542,2017-06-24 19:00:00,104.045,AZPS
12543,2017-06-24 20:00:00,106.52,AZPS
12544,2017-06-24 21:00:00,108.63499999999999,AZPS
12545,2017-06-24 22:00:00,110.075,AZPS
12546,2017-06-24 23:00:00,110.3,AZPS
12547,2017-06-25 00:00:00,109.85000000000001,AZPS
12548,2017-06-25 01:00:00,107.105,AZPS
12549,2017-06-25 02:00:00,105.395,AZPS
12550,2017-06-25 03:00:00,101.48,AZPS
12551,2017-06-25 04:00:00,96.62,AZPS
12552,2017-06-25 05:00:00,95.09,AZPS
12553,2017-06-25 06:00:00,93.33500000000001,AZPS
12554,2017-06-25 07:00:00,92.075,AZPS
12555,2017-06-25 08:00:00,90.00500000000001,AZPS
12556,2017-06-25 09:00:00,87.305,AZPS
12557,2017-06-25 10:00:00,86.13499999999999,AZPS
12558,2017-06-25 11:00:00,85.14500000000001,AZPS
12559,2017-06-25 12:00:00,84.65,AZPS
12560,2017-06-25 13:00:00,84.56,AZPS
12561,2017-06-25 14:00:00,87.25999999999999,AZPS
12562,2017-06-25 15:00:00,91.13,AZPS
12563,2017-06-25 16:00:00,94.28,AZPS
12564,2017-06-25 17:00:00,95.495,AZPS
12565,2017-06-25 18:00:00,98.915,AZPS
12566,2017-06-25 19:00:00,101.57,AZPS
12567,2017-06-25 20:00:00,101.975,AZPS
12568,2017-06-25 21:00:00,104.675,AZPS
12569,2017-06-25 22:00:00,103.955,AZPS
12570,2017-06-25 23:00:00,103.36999999999999,AZPS
12571,2017-06-26 00:00:00,101.885,AZPS
12572,2017-06-26 01:00:00,102.60499999999999,AZPS
12573,2017-06-26 02:00:00,101.165,AZPS
12574,2017-06-26 03:00:00,97.92500000000001,AZPS
12575,2017-06-26 04:00:00,90.54499999999999,AZPS
12576,2017-06-26 05:00:00,88.11500000000001,AZPS
12577,2017-06-26 06:00:00,86.63,AZPS
12578,2017-06-26 07:00:00,84.875,AZPS
12579,2017-06-26 08:00:00,83.48,AZPS
12580,2017-06-26 09:00:00,81.5,AZPS
12581,2017-06-26 10:00:00,80.105,AZPS
12582,2017-06-26 11:00:00,78.125,AZPS
12583,2017-06-26 12:00:00,77.675,AZPS
12584,2017-06-26 13:00:00,77.72,AZPS
12585,2017-06-26 14:00:00,80.50999999999999,AZPS
12586,2017-06-26 15:00:00,86.315,AZPS
12587,2017-06-26 16:00:00,90.32000000000001,AZPS
12588,2017-06-26 17:00:00,93.24499999999999,AZPS
12589,2017-06-26 18:00:00,97.385,AZPS
12590,2017-06-26 19:00:00,99.63499999999999,AZPS
12591,2017-06-26 20:00:00,101.3,AZPS
12592,2017-06-26 21:00:00,101.97500000000001,AZPS
12593,2017-06-26 22:00:00,104.67500000000001,AZPS
12594,2017-06-26 23:00:00,104.495,AZPS
12595,2017-06-27 00:00:00,104.45,AZPS
12596,2017-06-27 01:00:00,103.72999999999999,AZPS
12597,2017-06-27 02:00:00,102.42500000000001,AZPS
12598,2017-06-27 03:00:00,97.88,AZPS
12599,2017-06-27 04:00:00,94.41499999999999,AZPS
12600,2017-06-27 05:00:00,91.44500000000001,AZPS
12601,2017-06-27 06:00:00,87.48500000000001,AZPS
12602,2017-06-27 07:00:00,84.33500000000001,AZPS
12603,2017-06-27 08:00:00,84.38,AZPS
12604,2017-06-27 09:00:00,82.13,AZPS
12605,2017-06-27 10:00:00,81.455,AZPS
12606,2017-06-27 11:00:00,78.8,AZPS
12607,2017-06-27 12:00:00,76.91,AZPS
12608,2017-06-27 13:00:00,76.41499999999999,AZPS
12609,2017-06-27 14:00:00,81.455,AZPS
12610,2017-06-27 15:00:00,87.62,AZPS
12611,2017-06-27 16:00:00,92.25500000000001,AZPS
12612,2017-06-27 17:00:00,95.18,AZPS
12613,2017-06-27 18:00:00,97.34,AZPS
12614,2017-06-27 19:00:00,99.59,AZPS
12615,2017-06-27 20:00:00,101.975,AZPS
12616,2017-06-27 21:00:00,103.63999999999999,AZPS
12617,2017-06-27 22:00:00,103.91,AZPS
12618,2017-06-27 23:00:00,104.81,AZPS
12619,2017-06-28 00:00:00,104.495,AZPS
12620,2017-06-28 01:00:00,103.235,AZPS
12621,2017-06-28 02:00:00,100.31,AZPS
12622,2017-06-28 03:00:00,96.305,AZPS
12623,2017-06-28 04:00:00,92.03,AZPS
12624,2017-06-28 05:00:00,88.295,AZPS
12625,2017-06-28 06:00:00,86.81,AZPS
12626,2017-06-28 07:00:00,83.75,AZPS
12627,2017-06-28 08:00:00,82.445,AZPS
12628,2017-06-28 09:00:00,79.61,AZPS
12629,2017-06-28 10:00:00,79.34,AZPS
12630,2017-06-28 11:00:00,77.13499999999999,AZPS
12631,2017-06-28 12:00:00,76.14500000000001,AZPS
12632,2017-06-28 13:00:00,76.01,AZPS
12633,2017-06-28 14:00:00,80.50999999999999,AZPS
12634,2017-06-28 15:00:00,84.74000000000001,AZPS
12635,2017-06-28 16:00:00,88.655,AZPS
12636,2017-06-28 17:00:00,93.155,AZPS
12637,2017-06-28 18:00:00,96.66499999999999,AZPS
12638,2017-06-28 19:00:00,99.23,AZPS
12639,2017-06-28 20:00:00,101.66,AZPS
12640,2017-06-28 21:00:00,102.65,AZPS
12641,2017-06-28 22:00:00,103.41499999999999,AZPS
12642,2017-06-28 23:00:00,102.92,AZPS
12643,2017-06-29 00:00:00,102.56,AZPS
12644,2017-06-29 01:00:00,101.3,AZPS
12645,2017-06-29 02:00:00,98.91499999999999,AZPS
12646,2017-06-29 03:00:00,95.18,AZPS
12647,2017-06-29 04:00:00,93.02,AZPS
12648,2017-06-29 05:00:00,88.43,AZPS
12649,2017-06-29 06:00:00,85.505,AZPS
12650,2017-06-29 07:00:00,83.61500000000001,AZPS
12651,2017-06-29 08:00:00,82.085,AZPS
12652,2017-06-29 09:00:00,80.14999999999999,AZPS
12653,2017-06-29 10:00:00,78.39500000000001,AZPS
12654,2017-06-29 11:00:00,75.785,AZPS
12655,2017-06-29 12:00:00,74.3,AZPS
12656,2017-06-29 13:00:00,72.68,AZPS
12657,2017-06-29 14:00:00,78.845,AZPS
12658,2017-06-29 15:00:00,84.2,AZPS
12659,2017-06-29 16:00:00,88.385,AZPS
12660,2017-06-29 17:00:00,91.805,AZPS
12661,2017-06-29 18:00:00,95.89999999999999,AZPS
12662,2017-06-29 19:00:00,98.285,AZPS
12663,2017-06-29 20:00:00,99.995,AZPS
12664,2017-06-29 21:00:00,101.93,AZPS
12665,2017-06-29 22:00:00,103.14500000000001,AZPS
12666,2017-06-29 23:00:00,102.64999999999999,AZPS
12667,2017-06-30 00:00:00,102.155,AZPS
12668,2017-06-30 01:00:00,101.165,AZPS
12669,2017-06-30 02:00:00,99.185,AZPS
12670,2017-06-30 03:00:00,95.18,AZPS
12671,2017-06-30 04:00:00,92.30000000000001,AZPS
12672,2017-06-30 05:00:00,87.935,AZPS
12673,2017-06-30 06:00:00,84.29,AZPS
12674,2017-06-30 07:00:00,82.13,AZPS
12675,2017-06-30 08:00:00,82.4,AZPS
12676,2017-06-30 09:00:00,80.24000000000001,AZPS
12677,2017-06-30 10:00:00,75.24499999999999,AZPS
12678,2017-06-30 11:00:00,71.555,AZPS
12679,2017-06-30 12:00:00,71.33,AZPS
12680,2017-06-30 13:00:00,70.43,AZPS
12681,2017-06-30 14:00:00,75.155,AZPS
12682,2017-06-30 15:00:00,81.815,AZPS
12683,2017-06-30 16:00:00,86.99000000000001,AZPS
12684,2017-06-30 17:00:00,92.3,AZPS
12685,2017-06-30 18:00:00,94.73,AZPS
12686,2017-06-30 19:00:00,97.78999999999999,AZPS
12687,2017-06-30 20:00:00,99.725,AZPS
12688,2017-06-30 21:00:00,101.66,AZPS
12689,2017-06-30 22:00:00,103.1,AZPS
12690,2017-06-30 23:00:00,104.045,AZPS
12691,2017-07-01 00:00:00,103.55,AZPS
12692,2017-07-01 01:00:00,103.055,AZPS
12693,2017-07-01 02:00:00,101.075,AZPS
12694,2017-07-01 03:00:00,96.665,AZPS
12695,2017-07-01 04:00:00,89.465,AZPS
12696,2017-07-01 05:00:00,89.41999999999999,AZPS
12697,2017-07-01 06:00:00,86.17999999999999,AZPS
12698,2017-07-01 07:00:00,82.535,AZPS
12699,2017-07-01 08:00:00,80.6,AZPS
12700,2017-07-01 09:00:00,77.18,AZPS
12701,2017-07-01 10:00:00,74.66,AZPS
12702,2017-07-01 11:00:00,72.995,AZPS
12703,2017-07-01 12:00:00,71.105,AZPS
12704,2017-07-01 13:00:00,71.33,AZPS
12705,2017-07-01 14:00:00,76.775,AZPS
12706,2017-07-01 15:00:00,82.265,AZPS
12707,2017-07-01 16:00:00,88.11500000000001,AZPS
12708,2017-07-01 17:00:00,93.02,AZPS
12709,2017-07-01 18:00:00,97.11500000000001,AZPS
12710,2017-07-01 19:00:00,100.66999999999999,AZPS
12711,2017-07-01 20:00:00,103.82,AZPS
12712,2017-07-01 21:00:00,104.81,AZPS
12713,2017-07-01 22:00:00,105.8,AZPS
12714,2017-07-01 23:00:00,105.57499999999999,AZPS
12715,2017-07-02 00:00:00,105.305,AZPS
12716,2017-07-02 01:00:00,104.36,AZPS
12717,2017-07-02 02:00:00,101.3,AZPS
12718,2017-07-02 03:00:00,96.89,AZPS
12719,2017-07-02 04:00:00,93.515,AZPS
12720,2017-07-02 05:00:00,89.375,AZPS
12721,2017-07-02 06:00:00,88.11500000000001,AZPS
12722,2017-07-02 07:00:00,85.41499999999999,AZPS
12723,2017-07-02 08:00:00,84.02,AZPS
12724,2017-07-02 09:00:00,81.68,AZPS
12725,2017-07-02 10:00:00,78.98,AZPS
12726,2017-07-02 11:00:00,78.935,AZPS
12727,2017-07-02 12:00:00,75.785,AZPS
12728,2017-07-02 13:00:00,75.11,AZPS
12729,2017-07-02 14:00:00,79.52000000000001,AZPS
12730,2017-07-02 15:00:00,83.48,AZPS
12731,2017-07-02 16:00:00,88.61,AZPS
12732,2017-07-02 17:00:00,93.2,AZPS
12733,2017-07-02 18:00:00,96.39500000000001,AZPS
12734,2017-07-02 19:00:00,98.15,AZPS
12735,2017-07-02 20:00:00,101.21000000000001,AZPS
12736,2017-07-02 21:00:00,102.2,AZPS
12737,2017-07-02 22:00:00,102.42500000000001,AZPS
12738,2017-07-02 23:00:00,103.19,AZPS
12739,2017-07-03 00:00:00,102.65,AZPS
12740,2017-07-03 01:00:00,101.11999999999999,AZPS
12741,2017-07-03 02:00:00,98.14999999999999,AZPS
12742,2017-07-03 03:00:00,95.44999999999999,AZPS
12743,2017-07-03 04:00:00,91.265,AZPS
12744,2017-07-03 05:00:00,87.62,AZPS
12745,2017-07-03 06:00:00,86.495,AZPS
12746,2017-07-03 07:00:00,85.00999999999999,AZPS
12747,2017-07-03 08:00:00,84.74000000000001,AZPS
12748,2017-07-03 09:00:00,82.13,AZPS
12749,2017-07-03 10:00:00,80.73500000000001,AZPS
12750,2017-07-03 11:00:00,79.925,AZPS
12751,2017-07-03 12:00:00,76.55000000000001,AZPS
12752,2017-07-03 13:00:00,77.045,AZPS
12753,2017-07-03 14:00:00,80.46499999999999,AZPS
12754,2017-07-03 15:00:00,84.69500000000001,AZPS
12755,2017-07-03 16:00:00,88.07000000000002,AZPS
12756,2017-07-03 17:00:00,91.26500000000001,AZPS
12757,2017-07-03 18:00:00,94.64,AZPS
12758,2017-07-03 19:00:00,97.11500000000001,AZPS
12759,2017-07-03 20:00:00,99.05000000000001,AZPS
12760,2017-07-03 21:00:00,101.03,AZPS
12761,2017-07-03 22:00:00,102.2,AZPS
12762,2017-07-03 23:00:00,101.61500000000001,AZPS
12763,2017-07-04 00:00:00,101.84,AZPS
12764,2017-07-04 01:00:00,100.85,AZPS
12765,2017-07-04 02:00:00,99.41,AZPS
12766,2017-07-04 03:00:00,96.39500000000001,AZPS
12767,2017-07-04 04:00:00,92.525,AZPS
12768,2017-07-04 05:00:00,89.87,AZPS
12769,2017-07-04 06:00:00,87.215,AZPS
12770,2017-07-04 07:00:00,86.09,AZPS
12771,2017-07-04 08:00:00,84.605,AZPS
12772,2017-07-04 09:00:00,83.12,AZPS
12773,2017-07-04 10:00:00,79.47500000000001,AZPS
12774,2017-07-04 11:00:00,77.99000000000001,AZPS
12775,2017-07-04 12:00:00,75.2,AZPS
12776,2017-07-04 13:00:00,77.18,AZPS
12777,2017-07-04 14:00:00,81.41,AZPS
12778,2017-07-04 15:00:00,86.0,AZPS
12779,2017-07-04 16:00:00,89.645,AZPS
12780,2017-07-04 17:00:00,92.795,AZPS
12781,2017-07-04 18:00:00,96.395,AZPS
12782,2017-07-04 19:00:00,100.22,AZPS
12783,2017-07-04 20:00:00,103.145,AZPS
12784,2017-07-04 21:00:00,104.585,AZPS
12785,2017-07-04 22:00:00,105.25999999999999,AZPS
12786,2017-07-04 23:00:00,105.98,AZPS
12787,2017-07-05 00:00:00,105.215,AZPS
12788,2017-07-05 01:00:00,103.95500000000001,AZPS
12789,2017-07-05 02:00:00,102.02,AZPS
12790,2017-07-05 03:00:00,98.60000000000001,AZPS
12791,2017-07-05 04:00:00,92.435,AZPS
12792,2017-07-05 05:00:00,90.545,AZPS
12793,2017-07-05 06:00:00,90.09500000000001,AZPS
12794,2017-07-05 07:00:00,87.44,AZPS
12795,2017-07-05 08:00:00,85.505,AZPS
12796,2017-07-05 09:00:00,82.76,AZPS
12797,2017-07-05 10:00:00,82.75999999999999,AZPS
12798,2017-07-05 11:00:00,80.375,AZPS
12799,2017-07-05 12:00:00,76.685,AZPS
12800,2017-07-05 13:00:00,77.0,AZPS
12801,2017-07-05 14:00:00,80.06,AZPS
12802,2017-07-05 15:00:00,86.72,AZPS
12803,2017-07-05 17:00:00,95.18,AZPS
12804,2017-07-05 18:00:00,98.33,AZPS
12805,2017-07-05 19:00:00,101.66,AZPS
12806,2017-07-05 20:00:00,104.495,AZPS
12807,2017-07-05 21:00:00,106.025,AZPS
12808,2017-07-05 22:00:00,106.7,AZPS
12809,2017-07-05 23:00:00,107.465,AZPS
12810,2017-07-06 00:00:00,107.24,AZPS
12811,2017-07-06 01:00:00,105.39500000000001,AZPS
12812,2017-07-06 02:00:00,102.83000000000001,AZPS
12813,2017-07-06 03:00:00,100.13,AZPS
12814,2017-07-06 04:00:00,96.66499999999999,AZPS
12815,2017-07-06 05:00:00,94.41499999999999,AZPS
12816,2017-07-06 06:00:00,90.36500000000001,AZPS
12817,2017-07-06 07:00:00,88.88,AZPS
12818,2017-07-06 08:00:00,86.76500000000001,AZPS
12819,2017-07-06 09:00:00,85.32500000000002,AZPS
12820,2017-07-06 10:00:00,82.08500000000001,AZPS
12821,2017-07-06 11:00:00,82.4,AZPS
12822,2017-07-06 12:00:00,80.91499999999999,AZPS
12823,2017-07-06 13:00:00,80.73499999999999,AZPS
12824,2017-07-06 14:00:00,83.93,AZPS
12825,2017-07-06 15:00:00,88.16,AZPS
12826,2017-07-06 16:00:00,93.02,AZPS
12827,2017-07-06 17:00:00,96.17,AZPS
12828,2017-07-06 18:00:00,99.545,AZPS
12829,2017-07-06 19:00:00,101.93,AZPS
12830,2017-07-06 20:00:00,105.53,AZPS
12831,2017-07-06 21:00:00,105.25999999999999,AZPS
12832,2017-07-06 22:00:00,106.43,AZPS
12833,2017-07-06 23:00:00,107.915,AZPS
12834,2017-07-07 00:00:00,108.095,AZPS
12835,2017-07-07 01:00:00,105.845,AZPS
12836,2017-07-07 02:00:00,101.885,AZPS
12837,2017-07-07 03:00:00,98.24000000000001,AZPS
12838,2017-07-07 04:00:00,96.53,AZPS
12839,2017-07-07 05:00:00,91.67,AZPS
12840,2017-07-07 06:00:00,91.49000000000001,AZPS
12841,2017-07-07 07:00:00,90.23,AZPS
12842,2017-07-07 08:00:00,89.555,AZPS
12843,2017-07-07 09:00:00,86.36,AZPS
12844,2017-07-07 10:00:00,83.975,AZPS
12845,2017-07-07 11:00:00,82.49,AZPS
12846,2017-07-07 12:00:00,80.285,AZPS
12847,2017-07-07 13:00:00,80.6,AZPS
12848,2017-07-07 14:00:00,84.065,AZPS
12849,2017-07-07 15:00:00,89.555,AZPS
12850,2017-07-07 16:00:00,93.24499999999999,AZPS
12851,2017-07-07 17:00:00,97.52000000000001,AZPS
12852,2017-07-07 18:00:00,100.445,AZPS
12853,2017-07-07 19:00:00,104.315,AZPS
12854,2017-07-07 20:00:00,105.97999999999999,AZPS
12855,2017-07-07 21:00:00,107.735,AZPS
12856,2017-07-07 22:00:00,108.59,AZPS
12857,2017-07-07 23:00:00,110.07499999999999,AZPS
12858,2017-07-08 00:00:00,107.50999999999999,AZPS
12859,2017-07-08 01:00:00,104.045,AZPS
12860,2017-07-08 02:00:00,101.88499999999999,AZPS
12861,2017-07-08 03:00:00,99.185,AZPS
12862,2017-07-08 04:00:00,97.205,AZPS
12863,2017-07-08 05:00:00,95.27000000000001,AZPS
12864,2017-07-08 06:00:00,94.865,AZPS
12865,2017-07-08 07:00:00,92.52499999999999,AZPS
12866,2017-07-08 08:00:00,90.32,AZPS
12867,2017-07-08 09:00:00,89.6,AZPS
12868,2017-07-08 10:00:00,88.07000000000001,AZPS
12869,2017-07-08 11:00:00,84.695,AZPS
12870,2017-07-08 12:00:00,83.705,AZPS
12871,2017-07-08 13:00:00,82.94,AZPS
12872,2017-07-08 14:00:00,86.315,AZPS
12873,2017-07-08 15:00:00,88.83500000000001,AZPS
12874,2017-07-08 16:00:00,91.985,AZPS
12875,2017-07-08 17:00:00,94.955,AZPS
12876,2017-07-08 18:00:00,99.365,AZPS
12877,2017-07-08 19:00:00,102.065,AZPS
12878,2017-07-08 20:00:00,105.215,AZPS
12879,2017-07-08 21:00:00,105.44,AZPS
12880,2017-07-08 22:00:00,106.655,AZPS
12881,2017-07-08 23:00:00,106.34,AZPS
12882,2017-07-09 00:00:00,104.85499999999999,AZPS
12883,2017-07-09 01:00:00,102.38,AZPS
12884,2017-07-09 02:00:00,101.16499999999999,AZPS
12885,2017-07-09 03:00:00,93.695,AZPS
12886,2017-07-09 04:00:00,92.705,AZPS
12887,2017-07-09 05:00:00,85.37,AZPS
12888,2017-07-09 06:00:00,85.28,AZPS
12889,2017-07-09 07:00:00,84.2,AZPS
12890,2017-07-09 08:00:00,84.47,AZPS
12891,2017-07-09 09:00:00,83.39,AZPS
12892,2017-07-09 10:00:00,81.41,AZPS
12893,2017-07-09 11:00:00,80.465,AZPS
12894,2017-07-09 12:00:00,77.99,AZPS
12895,2017-07-09 13:00:00,77.315,AZPS
12896,2017-07-09 14:00:00,79.29499999999999,AZPS
12897,2017-07-09 15:00:00,84.02,AZPS
12898,2017-07-09 16:00:00,89.28500000000001,AZPS
12899,2017-07-09 17:00:00,92.57,AZPS
12900,2017-07-09 18:00:00,95.225,AZPS
12901,2017-07-09 19:00:00,98.375,AZPS
12902,2017-07-09 20:00:00,99.32,AZPS
12903,2017-07-09 21:00:00,100.75999999999999,AZPS
12904,2017-07-09 22:00:00,101.435,AZPS
12905,2017-07-09 23:00:00,100.13,AZPS
12906,2017-07-10 00:00:00,99.905,AZPS
12907,2017-07-10 01:00:00,97.34,AZPS
12908,2017-07-10 02:00:00,94.325,AZPS
12909,2017-07-10 03:00:00,89.645,AZPS
12910,2017-07-10 04:00:00,87.215,AZPS
12911,2017-07-10 05:00:00,85.775,AZPS
12912,2017-07-10 06:00:00,83.84,AZPS
12913,2017-07-10 07:00:00,84.065,AZPS
12914,2017-07-10 08:00:00,82.49,AZPS
12915,2017-07-10 09:00:00,82.03999999999999,AZPS
12916,2017-07-10 10:00:00,79.52000000000001,AZPS
12917,2017-07-10 11:00:00,79.565,AZPS
12918,2017-07-10 12:00:00,77.58500000000001,AZPS
12919,2017-07-10 13:00:00,77.36,AZPS
12920,2017-07-10 14:00:00,81.36500000000001,AZPS
12921,2017-07-10 15:00:00,83.57,AZPS
12922,2017-07-10 16:00:00,86.495,AZPS
12923,2017-07-10 17:00:00,89.915,AZPS
12924,2017-07-10 18:00:00,93.515,AZPS
12925,2017-07-10 19:00:00,96.75500000000001,AZPS
12926,2017-07-10 20:00:00,99.725,AZPS
12927,2017-07-10 21:00:00,101.39,AZPS
12928,2017-07-10 22:00:00,99.59,AZPS
12929,2017-07-10 23:00:00,100.03999999999999,AZPS
12930,2017-07-11 00:00:00,98.96000000000001,AZPS
12931,2017-07-11 01:00:00,95.58500000000001,AZPS
12932,2017-07-11 02:00:00,92.66,AZPS
12933,2017-07-11 03:00:00,87.125,AZPS
12934,2017-07-11 04:00:00,85.41499999999999,AZPS
12935,2017-07-11 05:00:00,82.58000000000001,AZPS
12936,2017-07-11 06:00:00,81.365,AZPS
12937,2017-07-11 07:00:00,81.23,AZPS
12938,2017-07-11 08:00:00,79.565,AZPS
12939,2017-07-11 09:00:00,79.745,AZPS
12940,2017-07-11 10:00:00,76.63999999999999,AZPS
12941,2017-07-11 11:00:00,76.64,AZPS
12942,2017-07-11 12:00:00,76.595,AZPS
12943,2017-07-11 13:00:00,76.41499999999999,AZPS
12944,2017-07-11 14:00:00,77.45,AZPS
12945,2017-07-11 15:00:00,80.78,AZPS
12946,2017-07-11 16:00:00,84.24499999999999,AZPS
12947,2017-07-11 17:00:00,87.845,AZPS
12948,2017-07-11 18:00:00,90.095,AZPS
12949,2017-07-11 19:00:00,91.98500000000001,AZPS
12950,2017-07-11 20:00:00,93.47,AZPS
12951,2017-07-11 21:00:00,93.155,AZPS
12952,2017-07-11 22:00:00,93.33500000000001,AZPS
12953,2017-07-11 23:00:00,92.525,AZPS
12954,2017-07-12 00:00:00,93.065,AZPS
12955,2017-07-12 01:00:00,93.02,AZPS
12956,2017-07-12 02:00:00,91.31,AZPS
12957,2017-07-12 03:00:00,88.88,AZPS
12958,2017-07-12 04:00:00,88.20500000000001,AZPS
12959,2017-07-12 05:00:00,86.45,AZPS
12960,2017-07-12 06:00:00,85.23499999999999,AZPS
12961,2017-07-12 07:00:00,84.245,AZPS
12962,2017-07-12 08:00:00,83.03,AZPS
12963,2017-07-12 09:00:00,81.86,AZPS
12964,2017-07-12 10:00:00,79.02499999999999,AZPS
12965,2017-07-12 11:00:00,77.81,AZPS
12966,2017-07-12 12:00:00,75.83000000000001,AZPS
12967,2017-07-12 13:00:00,76.595,AZPS
12968,2017-07-12 14:00:00,80.10499999999999,AZPS
12969,2017-07-12 15:00:00,83.03,AZPS
12970,2017-07-12 16:00:00,86.31500000000001,AZPS
12971,2017-07-12 17:00:00,90.905,AZPS
12972,2017-07-12 18:00:00,94.28,AZPS
12973,2017-07-12 19:00:00,97.47500000000001,AZPS
12974,2017-07-12 20:00:00,99.185,AZPS
12975,2017-07-12 21:00:00,99.86,AZPS
12976,2017-07-12 22:00:00,102.11,AZPS
12977,2017-07-12 23:00:00,102.19999999999999,AZPS
12978,2017-07-13 00:00:00,100.76,AZPS
12979,2017-07-13 01:00:00,98.96000000000001,AZPS
12980,2017-07-13 02:00:00,94.01,AZPS
12981,2017-07-13 03:00:00,91.535,AZPS
12982,2017-07-13 04:00:00,89.105,AZPS
12983,2017-07-13 05:00:00,86.13499999999999,AZPS
12984,2017-07-13 06:00:00,84.47,AZPS
12985,2017-07-13 07:00:00,82.355,AZPS
12986,2017-07-13 08:00:00,81.185,AZPS
12987,2017-07-13 09:00:00,80.015,AZPS
12988,2017-07-13 10:00:00,78.80000000000001,AZPS
12989,2017-07-13 11:00:00,78.08000000000001,AZPS
12990,2017-07-13 12:00:00,77.36,AZPS
12991,2017-07-13 13:00:00,76.37,AZPS
12992,2017-07-13 14:00:00,79.205,AZPS
12993,2017-07-13 15:00:00,83.345,AZPS
12994,2017-07-13 16:00:00,87.755,AZPS
12995,2017-07-13 17:00:00,91.17500000000001,AZPS
12996,2017-07-13 18:00:00,94.55000000000001,AZPS
12997,2017-07-13 19:00:00,96.485,AZPS
12998,2017-07-13 20:00:00,98.86999999999999,AZPS
12999,2017-07-13 21:00:00,102.065,AZPS
13000,2017-07-13 22:00:00,101.03,AZPS
13001,2017-07-13 23:00:00,101.435,AZPS
13002,2017-07-14 00:00:00,101.705,AZPS
13003,2017-07-14 01:00:00,98.24000000000001,AZPS
13004,2017-07-14 02:00:00,96.53,AZPS
13005,2017-07-14 03:00:00,91.03999999999999,AZPS
13006,2017-07-14 04:00:00,87.845,AZPS
13007,2017-07-14 05:00:00,85.775,AZPS
13008,2017-07-14 06:00:00,84.92,AZPS
13009,2017-07-14 07:00:00,83.97500000000001,AZPS
13010,2017-07-14 08:00:00,81.905,AZPS
13011,2017-07-14 09:00:00,80.735,AZPS
13012,2017-07-14 10:00:00,78.98,AZPS
13013,2017-07-14 11:00:00,76.82,AZPS
13014,2017-07-14 12:00:00,77.09,AZPS
13015,2017-07-14 13:00:00,76.37,AZPS
13016,2017-07-14 14:00:00,78.89,AZPS
13017,2017-07-14 15:00:00,82.985,AZPS
13018,2017-07-14 16:00:00,86.765,AZPS
13019,2017-07-14 17:00:00,90.59,AZPS
13020,2017-07-14 18:00:00,93.785,AZPS
13021,2017-07-14 19:00:00,96.71000000000001,AZPS
13022,2017-07-14 20:00:00,98.69,AZPS
13023,2017-07-14 21:00:00,101.84,AZPS
13024,2017-07-14 22:00:00,102.33500000000001,AZPS
13025,2017-07-14 23:00:00,102.245,AZPS
13026,2017-07-15 00:00:00,95.675,AZPS
13027,2017-07-15 01:00:00,95.945,AZPS
13028,2017-07-15 02:00:00,92.525,AZPS
13029,2017-07-15 03:00:00,91.31,AZPS
13030,2017-07-15 04:00:00,91.31,AZPS
13031,2017-07-15 05:00:00,88.655,AZPS
13032,2017-07-15 06:00:00,87.71,AZPS
13033,2017-07-15 07:00:00,86.0,AZPS
13034,2017-07-15 08:00:00,86.0,AZPS
13035,2017-07-15 09:00:00,83.66,AZPS
13036,2017-07-15 10:00:00,82.94,AZPS
13037,2017-07-15 11:00:00,80.51,AZPS
13038,2017-07-15 12:00:00,78.8,AZPS
13039,2017-07-15 13:00:00,78.125,AZPS
13040,2017-07-15 14:00:00,81.72500000000001,AZPS
13041,2017-07-15 15:00:00,84.02000000000001,AZPS
13042,2017-07-15 16:00:00,86.945,AZPS
13043,2017-07-15 17:00:00,91.58,AZPS
13044,2017-07-15 18:00:00,95.0,AZPS
13045,2017-07-15 19:00:00,97.38499999999999,AZPS
13046,2017-07-15 20:00:00,98.64500000000001,AZPS
